movie_id,title,genre,duration,description,base_price,poster_path
M003,Kẻ Ăn Hồn 2,Kinh dị / Cổ trang,115,Mô tả phim Kẻ Ăn Hồn 2,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/7/0/70x100-teaser_kah_poster.jpg
M057,Zootopia 2,Hoạt hình / Hài hước,105,Mô tả phim Zootopia 2,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/c/g/cgv_350x495_1_1.jpg
M028,Kính Vạn Hoa,Gia đình / Phiêu lưu,110,Mô tả phim Kính Vạn Hoa,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/3/5/350x495-kvh.jpg
M040,Minecraft: The Movie,Phiêu lưu / Hài hước,105,Mô tả phim Minecraft: The Movie,95000.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSea6dl1Etn0kjvkeX8LtRt2NH6OykJw_z8_vgIgX8DlVuGOmoeNpWqhY-L4AHtm61Y2idKlUqYaioJeqIPN5Iy3tFZyVWKcxIpYua0eqHU5g&s=10
M059,Phương Anh Là Mặt Trời Nhỏ,Tình cảm / Lãng mạn,145,Mô tả phim Phương Anh Là Mặt Trời Nhỏ,95000.0,https://i.postimg.cc/3xqRh3Tg/image.png
M011,Nhà Bà Nữ,Gia đình / Hài hước,125,Mô tả phim Nhà Bà Nữ,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/n/b/nbn_main-poster_2_1_.jpg
M056,The Fantastic Four: First Steps,Hành động / Siêu anh hùng,135,Mô tả phim The Fantastic Four: First Steps,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/c/g/cgv_350x495.jpg
M046,Superman,Hành động / Siêu anh hùng,145,Mô tả phim Superman,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/o/poster_payoff_superman_1.jpg
M013,Captain America: Brave New World,Hành động / Siêu anh hùng,135,Mô tả phim Captain America: Brave New World,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/c/a/captain_america_th_gi_i_m_i_-_official_poster.jpg
M049,Bố Già,Gia đình / Tâm lý,125,Mô tả phim Bố Già,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/1/2/1200x1800.jpg
M037,The Super Mario Bros. Movie 2,Hoạt hình / Trẻ em,100,Mô tả phim The Super Mario Bros. Movie 2,95000.0,https://people.com/thmb/tfxAbZcBP7klUjCSSLJgoinXtBM=/4000x0/filters:no_upscale():max_bytes(150000):strip_icc():focal(499x0:501x2):format(webp)/The-Super-Mario-Galaxy-Movie-091225-8d997ac13bbd4365b9b531a3dfd06540.jpg
M033,Vây Hãm: Kẻ Trừng Phạt,Hành động / Tội phạm,110,Mô tả phim Vây Hãm: Kẻ Trừng Phạt,95000.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQprZFHUzORH1V2j21GJQFQRxRQEBFyzWv_263uCPU7WfqeGzm0
M054,Moana 2,Hoạt hình / Nhạc kịch,105,Mô tả phim Moana 2,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/c/g/cgv_1200x1800.jpg
M012,Cua Lại Vợ Bầu 2,Tình cảm / Hài hước,115,Mô tả phim Cua Lại Vợ Bầu 2,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/1/6/160_12_2.jpg
M051,Toy Story 5,Hoạt hình / Gia đình,100,Mô tả phim Toy Story 5,95000.0,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/o/poster_cau_chuyen_do_choi_5_.jpg
M041,Spider-Man: Beyond the Spider-Verse,Hoạt hình / Siêu anh hùng,140,Mô tả phim Spider-Man: Beyond the Spider-Verse,95000.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQceqUE0H2rzkYIkqB4xJiAW3sfgXHTT3TH7BgP80UFfKBmsLCT
