showtime_id,movie_id,start_time,room_id
ST000000001,M056,2025-11-30 15:00,R01
ST000000002,M037,2025-11-30 12:00,R01
ST000000003,M043,2025-11-30 09:00,R01
ST000000004,M025,2025-11-30 21:00,R01
ST000000005,M028,2025-11-30 18:00,R01
ST000000006,M035,2025-11-30 00:00,R01
ST000000007,M009,2025-11-30 00:00,R02
ST000000008,M027,2025-11-30 21:00,R02
ST000000009,M027,2025-11-30 12:00,R02
ST000000010,M007,2025-11-30 09:00,R02
ST000000011,M051,2025-11-30 15:00,R02
ST000000012,M041,2025-11-30 15:00,R03
ST000000013,M016,2025-11-30 21:00,R03
ST000000014,M003,2025-11-30 00:00,R03
ST000000015,M028,2025-11-30 18:00,R03
ST000000016,M053,2025-11-30 12:00,R03
ST000000017,M032,2025-11-30 18:00,R04
ST000000018,M049,2025-11-30 12:00,R04
ST000000019,M018,2025-11-30 09:00,R04
ST000000020,M034,2025-11-30 21:00,R04
ST000000021,M057,2025-11-30 00:00,R04
ST000000022,M045,2025-11-30 18:00,R05
ST000000023,M023,2025-11-30 15:00,R05
ST000000024,M008,2025-11-30 12:00,R05
ST000000025,M032,2025-11-30 00:00,R05
ST000000026,M027,2025-11-30 21:00,R05
ST000000027,M023,2025-11-30 09:00,R05
ST000000028,M035,2025-11-30 21:00,R06
ST000000029,M022,2025-11-30 12:00,R06
ST000000030,M042,2025-11-30 15:00,R06
ST000000031,M002,2025-11-30 18:00,R06
ST000000032,M056,2025-11-30 00:00,R06
ST000000033,M056,2025-12-01 00:00,R01
ST000000034,M012,2025-12-01 09:00,R01
ST000000035,M057,2025-12-01 18:00,R01
ST000000036,M032,2025-12-01 21:00,R01
ST000000037,M001,2025-12-01 15:00,R01
ST000000038,M041,2025-12-01 12:00,R01
ST000000039,M043,2025-12-01 00:00,R02
ST000000040,M021,2025-12-01 15:00,R02
ST000000041,M043,2025-12-01 09:00,R02
ST000000042,M002,2025-12-01 18:00,R02
ST000000043,M027,2025-12-01 21:00,R02
ST000000044,M001,2025-12-01 12:00,R02
ST000000045,M007,2025-12-01 12:00,R03
ST000000046,M023,2025-12-01 15:00,R03
ST000000047,M055,2025-12-01 21:00,R03
ST000000048,M042,2025-12-01 00:00,R03
ST000000049,M008,2025-12-01 09:00,R03
ST000000050,M049,2025-12-01 12:00,R04
ST000000051,M049,2025-12-01 00:00,R04
ST000000052,M003,2025-12-01 15:00,R04
ST000000053,M007,2025-12-01 18:00,R04
ST000000054,M044,2025-12-01 21:00,R04
ST000000055,M020,2025-12-01 09:00,R04
ST000000056,M046,2025-12-01 00:00,R05
ST000000057,M013,2025-12-01 12:00,R05
ST000000058,M007,2025-12-01 21:00,R05
ST000000059,M059,2025-12-01 15:00,R05
ST000000060,M013,2025-12-01 09:00,R05
ST000000061,M002,2025-12-01 15:00,R06
ST000000062,M003,2025-12-01 12:00,R06
